,fulldate,Timestamp,value
8131,2018-12-05 18:00:00,118890668610,577.0
8132,2018-12-05 19:00:00,137419393770,265.0
8133,2018-12-05 20:00:00,143595882120,647.0
8134,2018-12-05 21:00:00,143596223550,588.0
8135,2018-12-05 22:00:00,111171524700,290.0
8136,2018-12-05 23:00:00,121980159210,69.0
8137,2018-12-06 00:00:00,155949681930,73.0
8138,2018-12-06 01:00:00,146685687840,69.0
8139,2018-12-06 02:00:00,152862272730,63.0
8140,2018-12-06 03:00:00,152862631020,78.0
8141,2018-12-06 04:00:00,128157857550,62.0
8142,2018-12-06 05:00:00,157495567980,60.0
8143,2018-12-06 06:00:00,151319619180,107.0
8144,2018-12-06 07:00:00,159040384410,156.0
8145,2018-12-06 08:00:00,154408501740,244.0
8146,2018-12-06 09:00:00,131247532950,347.0
8147,2018-12-06 10:00:00,143600577480,95.0
8148,2018-12-06 11:00:00,148233191820,989.0
8149,2018-12-06 12:00:00,131248448250,359.0
8150,2018-12-06 13:00:00,132792849810,135.0
8151,2018-12-06 14:00:00,148234231410,149.0
8152,2018-12-06 15:00:00,149778686640,391.0
8153,2018-12-06 16:00:00,149779033500,175.0
8154,2018-12-06 17:00:00,145147036590,198.0
8155,2018-12-06 18:00:00,154412104620,189.0
8156,2018-12-06 19:00:00,142059462870,364.0
8157,2018-12-06 20:00:00,146692179870,283.0
8158,2018-12-06 21:00:00,148236641640,252.0
8159,2018-12-06 22:00:00,148236992040,169.0
8160,2018-12-06 23:00:00,148237349550,131.0
8161,2018-12-07 00:00:00,159046688700,126.0
8162,2018-12-07 01:00:00,154414626300,127.0
8163,2018-12-07 02:00:00,160591577220,124.0
8164,2018-12-07 03:00:00,145150414590,135.0
8165,2018-12-07 04:00:00,168313115160,129.0
8166,2018-12-07 05:00:00,155960225220,709.0
8167,2018-12-07 06:00:00,149783922060,109.0
8168,2018-12-07 07:00:00,152872610280,61.0
8169,2018-12-07 08:00:00,135887082840,162.0
8170,2018-12-07 09:00:00,143608275720,181.0
8171,2018-12-07 10:00:00,140520253290,766.0
8172,2018-12-07 11:00:00,134343859680,788.0
8173,2018-12-07 12:00:00,118902290220,1105.0
8174,2018-12-07 13:00:00,157507319340,706.0
8175,2018-12-07 14:00:00,100372540530,82.0
8176,2018-12-07 15:00:00,105005370900,60.0
8177,2018-12-07 16:00:00,123536020650,59.0
8178,2018-12-07 17:00:00,123536301840,59.0
8179,2018-12-07 18:00:00,111182933010,59.0
8180,2018-12-07 19:00:00,114271615350,59.0
8181,2018-12-07 20:00:00,112727656470,87.0
8182,2018-12-07 21:00:00,128170100040,152.0
8183,2018-12-07 22:00:00,74122655460,103.0
8184,2018-12-07 23:00:00,55592116170,53.0
8185,2018-12-08 00:00:00,41694182730,49.0
8186,2018-12-08 01:00:00,52503900060,51.0
8187,2018-12-08 02:00:00,18530835180,60.0
8188,2018-12-08 03:00:00,21619357650,73.0
8189,2018-12-08 04:00:00,27796381110,58.0
8190,2018-12-08 05:00:00,35517679740,122.0
8191,2018-12-08 06:00:00,32429276490,108.0
8192,2018-12-08 07:00:00,37062105750,60.0
8193,2018-12-08 08:00:00,60226056360,65.0
8194,2018-12-08 09:00:00,94199941050,58.0
8195,2018-12-08 10:00:00,55593531330,55.0
8196,2018-12-08 11:00:00,44783784720,54.0
8197,2018-12-08 12:00:00,57138069900,49.0
8198,2018-12-08 13:00:00,69492415650,64.0
8199,2018-12-08 14:00:00,55594047870,152.0
8200,2018-12-08 15:00:00,100378424820,113.0
8201,2018-12-08 16:00:00,138985794870,58.0
8202,2018-12-08 17:00:00,151340436930,59.0
8203,2018-12-08 18:00:00,140530736340,58.0
8204,2018-12-08 19:00:00,165239827260,59.0
8205,2018-12-08 20:00:00,157518695970,59.0
8206,2018-12-08 21:00:00,157519068210,59.0
8207,2018-12-08 22:00:00,135899120880,64.0
8208,2018-12-08 23:00:00,47873653620,122.0
8209,2018-12-09 00:00:00,46329455280,122.0
8210,2018-12-09 01:00:00,43240935210,57.0
8211,2018-12-09 02:00:00,29342127270,58.0
8212,2018-12-09 03:00:00,44785450890,71.0
8213,2018-12-09 04:00:00,54051540930,58.0
8214,2018-12-09 05:00:00,43241333970,119.0
8215,2018-12-09 06:00:00,44785775070,136.0
8216,2018-12-09 07:00:00,46330207830,59.0
8217,2018-12-09 08:00:00,47874670440,50.0
8218,2018-12-09 09:00:00,60229567830,57.0
8219,2018-12-09 10:00:00,26253976350,48.0
8220,2018-12-09 11:00:00,40153239660,55.0
8221,2018-12-09 12:00:00,69496150140,134.0
8222,2018-12-09 13:00:00,143625687450,149.0
8223,2018-12-09 14:00:00,131271088950,57.0
8224,2018-12-09 15:00:00,131271392940,58.0
8225,2018-12-09 16:00:00,115827955050,61.0
8226,2018-12-09 17:00:00,97295712330,69.0
8227,2018-12-09 18:00:00,78763395510,132.0
8228,2018-12-09 19:00:00,78763559880,52.0
8229,2018-12-09 20:00:00,54053556540,61.0
8230,2018-12-09 21:00:00,35520994470,76.0
8231,2018-12-09 22:00:00,32432288880,148.0
8232,2018-12-09 23:00:00,38609955060,111.0
8233,2018-12-10 00:00:00,37065635580,56.0
8234,2018-12-10 01:00:00,47876572980,61.0
8235,2018-12-10 02:00:00,37065811020,57.0
8236,2018-12-10 03:00:00,37065904920,129.0
8237,2018-12-10 04:00:00,43243661610,148.0
8238,2018-12-10 05:00:00,38610491790,55.0
8239,2018-12-10 06:00:00,43243851990,54.0
8240,2018-12-10 07:00:00,50966098020,52.0
8241,2018-12-10 08:00:00,50966209890,65.0
8242,2018-12-10 09:00:00,58688482170,141.0
8243,2018-12-10 10:00:00,37066510770,94.0
8244,2018-12-10 11:00:00,112744256010,61.0
8245,2018-12-10 12:00:00,154444491420,57.0
8246,2018-12-10 13:00:00,152900409180,57.0
8247,2018-12-10 14:00:00,137456238150,59.0
8248,2018-12-10 15:00:00,135912110040,148.0
8249,2018-12-10 16:00:00,94212008970,119.0
8250,2018-12-10 17:00:00,64867461510,56.0
8251,2018-12-10 18:00:00,63323112870,58.0
8252,2018-12-10 19:00:00,43245161850,52.0
8253,2018-12-10 20:00:00,30889480710,61.0
8254,2018-12-10 21:00:00,46334317800,126.0
8255,2018-12-10 22:00:00,52512351570,116.0
8256,2018-12-10 23:00:00,44790053340,60.0
8257,2018-12-11 00:00:00,40156692780,55.0
8258,2018-12-11 01:00:00,32434335720,59.0
8259,2018-12-11 02:00:00,33978891810,62.0
8260,2018-12-11 03:00:00,43245979080,158.0
8261,2018-12-11 04:00:00,29345554350,123.0
8262,2018-12-11 05:00:00,21623081490,58.0
8263,2018-12-11 06:00:00,27801176310,56.0
8264,2018-12-11 07:00:00,57146995860,72.0
8265,2018-12-11 08:00:00,43246477800,79.0
8266,2018-12-11 09:00:00,40157532600,138.0
8267,2018-12-11 10:00:00,41702153400,49.0
8268,2018-12-11 11:00:00,46335829950,57.0
8269,2018-12-11 12:00:00,37068751470,54.0
8270,2018-12-11 13:00:00,32435232300,59.0
8271,2018-12-11 14:00:00,30890775660,58.0
8272,2018-12-11 15:00:00,47880809160,72.0
8273,2018-12-11 16:00:00,50970014730,153.0
8274,2018-12-11 17:00:00,35524633830,122.0
8275,2018-12-11 18:00:00,35524716630,57.0
8276,2018-12-11 19:00:00,40158470220,58.0
8277,2018-12-11 20:00:00,32435773380,57.0
8278,2018-12-11 21:00:00,38614094400,57.0
8279,2018-12-11 22:00:00,40158762720,124.0
8280,2018-12-11 23:00:00,24713140650,137.0
8281,2018-12-12 00:00:00,35525214990,48.0
8282,2018-12-12 01:00:00,41703601050,58.0
8283,2018-12-12 02:00:00,46337453940,56.0
8284,2018-12-12 03:00:00,41703803010,118.0
8285,2018-12-12 04:00:00,52516020720,146.0
8286,2018-12-12 05:00:00,74140445370,59.0
8287,2018-12-12 06:00:00,106577141130,67.0
8288,2018-12-12 07:00:00,134380189020,61.0
8289,2018-12-12 08:00:00,148281926160,130.0
8290,2018-12-12 09:00:00,139014622230,134.0
8291,2018-12-12 10:00:00,117390403740,57.0
8292,2018-12-12 11:00:00,98855301510,68.0
8293,2018-12-12 12:00:00,109667869860,50.0
8294,2018-12-12 13:00:00,120480468360,96.0
8295,2018-12-12 14:00:00,114302252910,144.0
8296,2018-12-12 15:00:00,140561194890,51.0
8297,2018-12-12 16:00:00,118936673670,66.0
8298,2018-12-12 17:00:00,152918945970,56.0
8299,2018-12-12 18:00:00,146740740270,135.0
8300,2018-12-12 19:00:00,159098229540,148.0
8301,2018-12-12 20:00:00,149830718130,58.0
8302,2018-12-12 21:00:00,132839924490,56.0
8303,2018-12-12 22:00:00,146742110400,84.0
8304,2018-12-12 23:00:00,108126022500,148.0
8305,2018-12-13 00:00:00,112760250600,93.0
8306,2018-12-13 01:00:00,131296483470,57.0
8307,2018-12-13 02:00:00,146743483800,48.0
8308,2018-12-13 03:00:00,131297100600,139.0
8309,2018-12-13 04:00:00,129752724390,143.0
8310,2018-12-13 05:00:00,118940294190,72.0
8311,2018-12-13 06:00:00,111217155630,56.0
8312,2018-12-13 07:00:00,131298318090,72.0
8313,2018-12-13 08:00:00,95770784550,118.0
8314,2018-12-13 09:00:00,117396686250,148.0
8315,2018-12-13 10:00:00,128209849740,93.0
8316,2018-12-13 11:00:00,106584336390,57.0
8317,2018-12-13 12:00:00,114308108190,55.0
8318,2018-12-13 13:00:00,120487211280,55.0
8319,2018-12-13 14:00:00,100406240970,118.0
8320,2018-12-13 15:00:00,120487775430,138.0
8321,2018-12-13 16:00:00,114309183750,80.0
8322,2018-12-13 17:00:00,135935560230,59.0
8323,2018-12-13 18:00:00,142114775220,55.0
8324,2018-12-13 19:00:00,154472935860,132.0
8325,2018-12-13 20:00:00,140570699940,149.0
8326,2018-12-13 21:00:00,156018394500,79.0
8327,2018-12-13 22:00:00,142116101670,56.0
8328,2018-12-13 23:00:00,135937448850,131.0
8329,2018-12-14 00:00:00,148295740200,151.0
8330,2018-12-14 01:00:00,145206583860,89.0
8331,2018-12-14 02:00:00,152930700480,62.0
8332,2018-12-14 03:00:00,143662513260,88.0
8333,2018-12-14 04:00:00,129760000170,138.0
8334,2018-12-14 05:00:00,146752713120,135.0
8335,2018-12-14 06:00:00,117402453090,55.0
8336,2018-12-14 07:00:00,112768394670,92.0
8337,2018-12-14 08:00:00,106589569620,146.0
8338,2018-12-14 09:00:00,115858475220,90.0
8339,2018-12-14 10:00:00,128217023400,66.0
8340,2018-12-14 11:00:00,139030829400,55.0
8341,2018-12-14 12:00:00,139031152800,99.0
8342,2018-12-14 13:00:00,140576275620,147.0
8343,2018-12-14 14:00:00,154479781080,94.0
8344,2018-12-14 15:00:00,156024940380,48.0
8345,2018-12-14 16:00:00,132853231350,62.0
8346,2018-12-14 17:00:00,115860638310,67.0
8347,2018-12-14 18:00:00,89599110000,148.0
8348,2018-12-14 19:00:00,71061506850,132.0
8349,2018-12-14 20:00:00,40165301250,57.0
8350,2018-12-14 21:00:00,46344683460,53.0
8351,2018-12-14 22:00:00,77241356670,99.0
8352,2018-12-14 23:00:00,145214038980,147.0
8353,2018-12-15 00:00:00,151393702410,70.0
8354,2018-12-15 01:00:00,129766334850,55.0
8355,2018-12-15 02:00:00,145215055560,53.0
8356,2018-12-15 03:00:00,142125701370,128.0
8357,2018-12-15 04:00:00,145215730860,137.0
8358,2018-12-15 05:00:00,123588145080,101.0
8359,2018-12-15 06:00:00,140581846980,57.0
8360,2018-12-15 07:00:00,154485905370,81.0
8361,2018-12-15 08:00:00,156031124010,116.0
8362,2018-12-15 09:00:00,166845547140,130.0
8363,2018-12-15 10:00:00,156031848960,55.0
8364,2018-12-15 11:00:00,139038614130,55.0
8365,2018-12-15 12:00:00,122045275980,56.0
8366,2018-12-15 13:00:00,117410923170,56.0
8367,2018-12-15 14:00:00,148308882210,67.0
8368,2018-12-15 15:00:00,123591013620,145.0
8369,2018-12-15 16:00:00,64885446660,127.0
8370,2018-12-15 17:00:00,117412031100,50.0
8371,2018-12-15 18:00:00,117412302150,56.0
8372,2018-12-15 19:00:00,122047243020,52.0
8373,2018-12-15 20:00:00,30898116960,57.0
8374,2018-12-15 21:00:00,40167644220,111.0
8375,2018-12-15 22:00:00,41712642480,150.0
8376,2018-12-15 23:00:00,40167825870,54.0
8377,2018-12-16 00:00:00,27808562670,58.0
8378,2018-12-16 01:00:00,23173855110,47.0
8379,2018-12-16 02:00:00,50982626580,73.0
8380,2018-12-16 03:00:00,154493093880,139.0
8381,2018-12-16 04:00:00,149858655840,142.0
8382,2018-12-16 05:00:00,156038757360,88.0
8383,2018-12-16 06:00:00,142134648990,57.0
8384,2018-12-16 07:00:00,143679934140,54.0
8385,2018-12-16 08:00:00,145225195680,62.0
8386,2018-12-16 09:00:00,118961351460,95.0
8387,2018-12-16 10:00:00,123596499990,146.0
8388,2018-12-16 11:00:00,120506864640,98.0
8389,2018-12-16 12:00:00,125142035520,55.0
8390,2018-12-16 13:00:00,135957094980,48.0
8391,2018-12-16 14:00:00,146772200250,48.0
8392,2018-12-16 15:00:00,143682600150,58.0
8393,2018-12-16 16:00:00,154497778410,122.0
8394,2018-12-16 17:00:00,149863195230,149.0
8395,2018-12-16 18:00:00,149863548120,92.0
8396,2018-12-16 19:00:00,120509108250,56.0
8397,2018-12-16 20:00:00,101969490330,57.0
8398,2018-12-16 21:00:00,71069814060,56.0
8399,2018-12-16 22:00:00,40169985780,55.0
8400,2018-12-16 23:00:00,105060209280,120.0
8401,2018-12-17 00:00:00,49440212130,139.0
8402,2018-12-17 01:00:00,40170262740,50.0
8403,2018-12-17 02:00:00,41715372510,53.0
8404,2018-12-17 03:00:00,27810311460,69.0
8405,2018-12-17 04:00:00,52530721500,58.0
8406,2018-12-17 05:00:00,46350742890,98.0
8407,2018-12-17 06:00:00,86521587150,149.0
8408,2018-12-17 07:00:00,52531054860,75.0
8409,2018-12-17 08:00:00,71071649580,73.0
8410,2018-12-17 09:00:00,95792412660,56.0
8411,2018-12-17 10:00:00,30900845880,57.0
8412,2018-12-17 11:00:00,29355879810,120.0
8413,2018-12-17 12:00:00,21630702090,116.0
8414,2018-12-17 13:00:00,35536228440,48.0
8415,2018-12-17 14:00:00,35536322460,55.0
8416,2018-12-17 15:00:00,43261705800,57.0
8417,2018-12-17 16:00:00,44806870740,69.0
8418,2018-12-17 17:00:00,30901349100,55.0
8419,2018-12-17 18:00:00,24721141020,166.0
8420,2018-12-17 19:00:00,44807182770,104.0
8421,2018-12-17 20:00:00,64893294870,56.0
8422,2018-12-17 21:00:00,46352462280,57.0
8423,2018-12-17 22:00:00,54078007440,56.0
8424,2018-12-17 23:00:00,47897775690,57.0
8425,2018-12-18 00:00:00,63348809160,51.0
8426,2018-12-18 01:00:00,60258765300,134.0
8427,2018-12-18 02:00:00,58713808170,116.0
8428,2018-12-18 03:00:00,64894358910,69.0
8429,2018-12-18 04:00:00,41717899980,54.0
8430,2018-12-18 05:00:00,16996219560,58.0
8431,2018-12-18 06:00:00,38627865840,72.0
8432,2018-12-18 07:00:00,35537721450,55.0
8433,2018-12-18 08:00:00,41718277770,120.0
8434,2018-12-18 09:00:00,27812253390,135.0
8435,2018-12-18 10:00:00,37083095520,56.0
8436,2018-12-18 11:00:00,71076087690,60.0
8437,2018-12-18 12:00:00,84982505490,112.0
8438,2018-12-18 13:00:00,71076412530,108.0
8439,2018-12-18 14:00:00,58715434650,56.0
8440,2018-12-18 15:00:00,20086914030,54.0
8441,2018-12-18 16:00:00,23177249310,100.0
8442,2018-12-18 17:00:00,18541849680,129.0
8443,2018-12-18 18:00:00,32448317910,95.0
8444,2018-12-18 19:00:00,38629044150,56.0
8445,2018-12-18 20:00:00,57171114030,60.0
8446,2018-12-18 21:00:00,66442247520,57.0
8447,2018-12-18 22:00:00,58716554460,57.0
8448,2018-12-18 23:00:00,86529820890,80.0
8449,2018-12-19 00:00:00,57171647130,135.0
8450,2018-12-19 01:00:00,77259160830,76.0
8451,2018-12-19 02:00:00,75714136410,52.0
8452,2018-12-19 03:00:00,58717230780,71.0
8453,2018-12-19 04:00:00,50991399570,58.0
8454,2018-12-19 05:00:00,74169470190,57.0
8455,2018-12-19 06:00:00,26268415080,104.0
8456,2018-12-19 07:00:00,35539714050,156.0
8457,2018-12-19 08:00:00,44811047790,88.0
8458,2018-12-19 09:00:00,77260595670,56.0
8459,2018-12-19 10:00:00,105074644590,58.0
8460,2018-12-19 11:00:00,64899172170,48.0
8461,2018-12-19 12:00:00,26268793170,45.0
8462,2018-12-19 13:00:00,57173375070,55.0
8463,2018-12-19 14:00:00,84987639840,57.0
8464,2018-12-19 15:00:00,67990267530,103.0
8465,2018-12-19 16:00:00,57173772840,159.0
8466,2018-12-19 17:00:00,46357215810,89.0
8467,2018-12-19 18:00:00,49447811160,58.0
8468,2018-12-19 19:00:00,33995442240,55.0
8469,2018-12-19 20:00:00,18543020490,68.0
8470,2018-12-19 21:00:00,26269333680,60.0
8471,2018-12-19 22:00:00,18543095820,24.0
8472,2018-12-19 23:00:00,13907357790,65.0
8473,2018-12-20 00:00:00,18543191460,164.0
8474,2018-12-20 01:00:00,18543238470,92.0
8475,2018-12-20 02:00:00,26269646310,58.0
8476,2018-12-20 03:00:00,43267737990,79.0
8477,2018-12-20 04:00:00,38632015860,58.0
8478,2018-12-20 05:00:00,88081172520,58.0
8479,2018-12-20 06:00:00,101988969360,88.0
8480,2018-12-20 07:00:00,94262750310,164.0
8481,2018-12-20 08:00:00,88081802400,64.0
8482,2018-12-20 09:00:00,84991398600,48.0
8483,2018-12-20 10:00:00,54085555170,49.0
8484,2018-12-20 11:00:00,46359166920,64.0
8485,2018-12-20 12:00:00,43268647080,57.0
8486,2018-12-20 13:00:00,29360934420,68.0
8487,2018-12-20 14:00:00,29361005670,56.0
8488,2018-12-20 15:00:00,20089159080,77.0
8489,2018-12-20 16:00:00,15453234120,156.0
8490,2018-12-20 17:00:00,30906537480,105.0
8491,2018-12-20 18:00:00,16998638490,47.0
8492,2018-12-20 19:00:00,20089346520,53.0
8493,2018-12-20 20:00:00,13908039030,48.0
8494,2018-12-20 21:00:00,10817388390,59.0
8495,2018-12-20 22:00:00,7726724040,59.0
8496,2018-12-20 23:00:00,15453485580,89.0
8497,2018-12-21 00:00:00,3090705600,153.0
8498,2018-12-21 01:00:00,33997826760,77.0
8499,2018-12-21 02:00:00,13908239640,57.0
8500,2018-12-21 03:00:00,6181452930,73.0
8501,2018-12-21 04:00:00,24725866770,55.0
8502,2018-12-21 05:00:00,30907395690,55.0
8503,2018-12-21 06:00:00,16999117440,54.0
8504,2018-12-21 07:00:00,18544523970,60.0
8505,2018-12-21 08:00:00,12363045030,69.0
8506,2018-12-21 09:00:00,15453845670,143.0
8507,2018-12-21 10:00:00,23180817240,64.0
8508,2018-12-21 11:00:00,27817053630,64.0
8509,2018-12-21 12:00:00,47907241140,57.0
8510,2018-12-21 13:00:00,10817791080,37.0
8511,2018-12-21 14:00:00,21635634330,81.0
8512,2018-12-21 15:00:00,33998938740,59.0
8513,2018-12-21 16:00:00,20090323590,43.0
8514,2018-12-21 17:00:00,9272478570,100.0
8515,2018-12-21 18:00:00,12363336210,131.0
8516,2018-12-21 19:00:00,21635889270,95.0
8517,2018-12-21 20:00:00,20090523210,59.0
8518,2018-12-21 21:00:00,15454278090,57.0
8519,2018-12-21 22:00:00,9272587680,59.0
8520,2018-12-21 23:00:00,21636093630,62.0
8521,2018-12-22 00:00:00,13908948780,55.0
8522,2018-12-22 01:00:00,27817956510,80.0
8523,2018-12-22 02:00:00,18545347860,122.0
8524,2018-12-22 03:00:00,4636350210,93.0
8525,2018-12-22 04:00:00,4636358370,55.0
8526,2018-12-22 05:00:00,20090930820,60.0
8527,2018-12-22 06:00:00,10818222330,59.0
8528,2018-12-22 07:00:00,18545565360,74.0
8529,2018-12-22 08:00:00,9272804760,56.0
8530,2018-12-22 09:00:00,24727534290,152.0
8531,2018-12-22 10:00:00,26273064240,100.0
8532,2018-12-22 11:00:00,10818343050,37.0
8533,2018-12-22 12:00:00,30909637050,77.0
8534,2018-12-22 13:00:00,20091309900,43.0
8535,2018-12-22 14:00:00,7727447010,63.0
8536,2018-12-22 15:00:00,18545920740,51.0
8537,2018-12-22 16:00:00,47910385890,192.0
8538,2018-12-22 17:00:00,12364000410,803.0
8539,2018-12-22 18:00:00,44819612520,344.0
8540,2018-12-22 19:00:00,27819134970,229.0
8541,2018-12-22 20:00:00,149914531800,182.0
8542,2018-12-22 21:00:00,108185978790,158.0
8543,2018-12-22 22:00:00,47911049970,89.0
8544,2018-12-22 23:00:00,57184296570,70.0
8545,2018-12-23 00:00:00,38638117830,77.0
8546,2018-12-23 01:00:00,58730089050,66.0
8547,2018-12-23 02:00:00,49457027640,66.0
8548,2018-12-23 03:00:00,32456249250,547.0
8549,2018-12-23 04:00:00,34001868570,213.0
8550,2018-12-23 05:00:00,27819773460,62.0
8551,2018-12-23 06:00:00,27819837930,111.0
8552,2018-12-23 07:00:00,46366516440,169.0
8553,2018-12-23 08:00:00,85005462330,352.0
8554,2018-12-23 09:00:00,108189010140,120.0
8555,2018-12-23 10:00:00,122099326230,67.0
8556,2018-12-23 11:00:00,119008468410,342.0
8557,2018-12-23 12:00:00,142192278510,146.0
8558,2018-12-23 13:00:00,109735601460,138.0
8559,2018-12-23 14:00:00,112827010590,154.0
8560,2018-12-23 15:00:00,108190518210,261.0
8561,2018-12-23 16:00:00,111281945100,388.0
8562,2018-12-23 17:00:00,103554281490,326.0
8563,2018-12-23 18:00:00,142194261990,277.0
8564,2018-12-23 19:00:00,129829845330,198.0
8565,2018-12-23 20:00:00,117465368910,227.0
8566,2018-12-23 21:00:00,102009637770,153.0
8567,2018-12-23 22:00:00,126739546590,156.0
8568,2018-12-23 23:00:00,153015169950,130.0
8569,2018-12-24 00:00:00,143741864640,74.0
8570,2018-12-24 01:00:00,151470263760,85.0
8571,2018-12-24 02:00:00,139105674780,72.0
8572,2018-12-24 03:00:00,153016602420,86.0
8573,2018-12-24 04:00:00,159199449030,70.0
8574,2018-12-24 05:00:00,128287255260,624.0
8575,2018-12-24 06:00:00,122105000190,181.0
8576,2018-12-24 07:00:00,117468374190,295.0
8577,2018-12-24 08:00:00,129833776080,208.0
8578,2018-12-24 09:00:00,114377648850,129.0
8579,2018-12-24 10:00:00,131380024980,68.0
8580,2018-12-24 11:00:00,136017273000,63.0
8581,2018-12-24 12:00:00,140654558880,254.0
8582,2018-12-24 13:00:00,119015679870,408.0
8583,2018-12-24 14:00:00,98922349710,147.0
8584,2018-12-24 15:00:00,98922590340,148.0
8585,2018-12-24 16:00:00,88103145630,103.0
8586,2018-12-24 17:00:00,95831717580,341.0
8587,2018-12-24 18:00:00,126745436430,212.0
8588,2018-12-24 19:00:00,126745744680,154.0
8589,2018-12-24 20:00:00,103560787860,228.0
8590,2018-12-24 21:00:00,140657513370,243.0
8591,2018-12-24 22:00:00,106652660940,150.0
8592,2018-12-24 23:00:00,143749556610,149.0
8593,2018-12-25 00:00:00,143749893810,150.0
8594,2018-12-25 01:00:00,105107691030,96.0
8595,2018-12-25 02:00:00,74193836040,57.0
8596,2018-12-25 03:00:00,98925368820,136.0
8597,2018-12-25 04:00:00,111291267780,148.0
8598,2018-12-25 05:00:00,92742936870,56.0
8599,2018-12-25 06:00:00,122111824050,104.0
8600,2018-12-25 07:00:00,115929217740,646.0
8601,2018-12-25 08:00:00,154572656220,282.0
8602,2018-12-25 09:00:00,131387061000,105.0
8603,2018-12-25 10:00:00,143753239860,75.0
8604,2018-12-25 11:00:00,137570631120,61.0
8605,2018-12-25 12:00:00,92744445300,1271.0
8606,2018-12-25 13:00:00,105110632740,1015.0
8607,2018-12-25 14:00:00,92744891370,860.0
8608,2018-12-25 15:00:00,91199333880,154.0
8609,2018-12-25 16:00:00,108202887720,275.0
8610,2018-12-25 17:00:00,112840418280,287.0
8611,2018-12-25 18:00:00,102020313630,1100.0
8612,2018-12-25 19:00:00,95837525070,350.0
8613,2018-12-25 20:00:00,112841201760,215.0
8614,2018-12-25 21:00:00,142211149560,164.0
8615,2018-12-25 22:00:00,117479048370,165.0
8616,2018-12-25 23:00:00,89655270240,103.0
8617,2018-12-26 00:00:00,92747054820,74.0
8618,2018-12-26 01:00:00,89655689670,75.0
8619,2018-12-26 02:00:00,78835359090,130.0
8620,2018-12-26 03:00:00,136029961290,156.0
8621,2018-12-26 04:00:00,83473118490,62.0
8622,2018-12-26 05:00:00,83473320480,62.0
8623,2018-12-26 06:00:00,83473518810,244.0
8624,2018-12-26 07:00:00,94294380870,187.0
8625,2018-12-26 08:00:00,123665050410,204.0
8626,2018-12-26 09:00:00,88111549200,576.0
8627,2018-12-26 10:00:00,114390698460,100.0
8628,2018-12-26 11:00:00,103570203660,512.0
8629,2018-12-26 12:00:00,131395324200,197.0
8630,2018-12-26 13:00:00,125212300590,155.0
8631,2018-12-26 14:00:00,123666772890,175.0
8632,2018-12-26 15:00:00,123667045080,188.0
8633,2018-12-26 16:00:00,126759018990,205.0
8634,2018-12-26 17:00:00,102025802130,196.0
8635,2018-12-26 18:00:00,57196408410,645.0
8636,2018-12-26 19:00:00,78838483140,1134.0
8637,2018-12-26 20:00:00,97388941680,455.0
8638,2018-12-26 21:00:00,100480887150,217.0
8639,2018-12-26 22:00:00,114393904680,140.0
8640,2018-12-26 23:00:00,137582168520,66.0
8641,2018-12-27 00:00:00,120577909110,140.0
8642,2018-12-27 01:00:00,120578186820,160.0
8643,2018-12-27 02:00:00,123670223370,152.0
8644,2018-12-27 03:00:00,120578745570,76.0
8645,2018-12-27 04:00:00,120579030240,59.0
8646,2018-12-27 05:00:00,129854643420,70.0
8647,2018-12-27 06:00:00,137584390080,142.0
8648,2018-12-27 07:00:00,105120933180,158.0
8649,2018-12-27 08:00:00,117488361900,871.0
8650,2018-12-27 09:00:00,132947662800,484.0
8651,2018-12-27 10:00:00,126764340930,1229.0
8652,2018-12-27 11:00:00,126764633850,969.0
8653,2018-12-27 12:00:00,132948584580,1058.0
8654,2018-12-27 13:00:00,128311134240,351.0
8655,2018-12-27 14:00:00,126765532320,1036.0
8656,2018-12-27 15:00:00,122128033500,462.0
8657,2018-12-27 16:00:00,136041687990,311.0
8658,2018-12-27 17:00:00,145317590850,298.0
8659,2018-12-27 18:00:00,129858574140,920.0
8660,2018-12-27 19:00:00,146864209770,452.0
8661,2018-12-27 20:00:00,126767295810,888.0
8662,2018-12-27 21:00:00,119037847830,188.0
8663,2018-12-27 22:00:00,111308376450,134.0
8664,2018-12-27 23:00:00,102032938020,78.0
8665,2018-12-28 00:00:00,112854848460,61.0
8666,2018-12-28 01:00:00,120584922390,95.0
8667,2018-12-28 02:00:00,112855371990,159.0
8668,2018-12-28 03:00:00,142229037090,130.0
8669,2018-12-28 04:00:00,140683400100,62.0
8670,2018-12-28 05:00:00,111310206750,61.0
8671,2018-12-28 06:00:00,115948377510,111.0
8672,2018-12-28 07:00:00,125224561470,423.0
8673,2018-12-28 08:00:00,102035058990,854.0
8674,2018-12-28 09:00:00,128317118280,686.0
8675,2018-12-28 10:00:00,123679438380,386.0
8676,2018-12-28 11:00:00,112857757110,1056.0
8677,2018-12-28 12:00:00,123680006610,161.0
8678,2018-12-28 13:00:00,123680289420,173.0
8679,2018-12-28 14:00:00,131410629900,171.0
8680,2018-12-28 15:00:00,112858810230,97.0
8681,2018-12-28 16:00:00,129865230630,95.0
8682,2018-12-28 17:00:00,153055800630,222.0
8683,2018-12-28 18:00:00,128319811770,254.0
8684,2018-12-28 19:00:00,128320097370,187.0
8685,2018-12-28 20:00:00,115952164950,253.0
8686,2018-12-28 21:00:00,117498467880,168.0
8687,2018-12-28 22:00:00,131413088220,145.0
8688,2018-12-28 23:00:00,143781689940,100.0
8689,2018-12-29 00:00:00,136051832640,156.0
