fulldate,timestamp,internal_humidity
2018-10-30 17:00:00,1540920877.0,42.166666666666664
2018-10-30 18:00:00,1540924477.0,42.5
2018-10-30 19:00:00,1540928077.0,43.0
2018-10-30 20:00:00,1540931677.0,43.0
2018-10-30 21:00:00,1540935277.0,42.166666666666664
2018-10-30 22:00:00,1540938877.0,41.166666666666664
2018-10-30 23:00:00,1540942477.0,41.0
2018-10-31 00:00:00,1540946077.0,41.0
2018-10-31 01:00:00,1540949677.0,41.0
2018-10-31 02:00:00,1540953277.0,41.0
2018-10-31 03:00:00,1540956877.0,40.666666666666664
2018-10-31 04:00:00,1540960477.0,40.0
2018-10-31 05:00:00,1540964077.0,40.0
2018-10-31 06:00:00,1540967677.0,40.0
2018-10-31 07:00:00,1540971277.0,40.333333333333336
2018-10-31 08:00:00,1540974877.0,43.166666666666664
2018-10-31 09:00:00,1540978477.0,44.0
2018-10-31 10:00:00,1540982077.0,43.666666666666664
2018-10-31 11:00:00,1540985677.0,43.833333333333336
2018-10-31 12:00:00,1540989277.0,44.666666666666664
2018-10-31 13:00:00,1540992877.0,42.666666666666664
2018-10-31 14:00:00,1540996477.0,43.333333333333336
2018-10-31 15:00:00,1541000077.0,45.166666666666664
2018-10-31 16:00:00,1541003677.0,45.833333333333336
2018-10-31 17:00:00,1541007277.0,45.0
2018-10-31 18:00:00,1541010877.0,45.0
2018-10-31 19:00:00,1541014477.0,45.0
2018-10-31 20:00:00,1541018077.0,45.0
2018-10-31 21:00:00,1541021677.0,45.0
2018-10-31 22:00:00,1541025277.0,45.0
2018-10-31 23:00:00,1541028877.0,45.0
2018-11-01 00:00:00,1541032477.0,45.0
2018-11-01 01:00:00,1541036077.0,45.0
2018-11-01 02:00:00,1541039677.0,45.0
2018-11-01 03:00:00,1541043277.0,45.0
2018-11-01 04:00:00,1541046877.0,45.0
2018-11-01 05:00:00,1541050477.0,44.666666666666664
2018-11-01 06:00:00,1541054077.0,44.0
2018-11-01 07:00:00,1541057677.0,44.0
2018-11-01 08:00:00,1541061277.0,43.666666666666664
2018-11-01 09:00:00,1541064877.0,44.833333333333336
2018-11-01 10:00:00,1541068477.0,46.0
2018-11-01 11:00:00,1541072077.0,46.0
2018-11-01 12:00:00,1541075677.0,46.0
2018-11-01 13:00:00,1541079277.0,46.0
2018-11-01 14:00:00,1541082877.0,46.0
2018-11-01 15:00:00,1541086477.0,46.333333333333336
2018-11-01 16:00:00,1541090077.0,49.833333333333336
2018-11-01 17:00:00,1541093677.0,48.833333333333336
2018-11-01 18:00:00,1541097277.0,47.833333333333336
2018-11-01 19:00:00,1541100877.0,46.666666666666664
2018-11-01 20:00:00,1541104477.0,45.666666666666664
2018-11-01 21:00:00,1541108077.0,45.0
2018-11-01 22:00:00,1541111677.0,45.0
2018-11-01 23:00:00,1541115277.0,45.0
2018-11-02 00:00:00,1541118877.0,45.0
2018-11-02 01:00:00,1541122477.0,44.5
2018-11-02 02:00:00,1541126077.0,44.0
2018-11-02 03:00:00,1541129677.0,44.0
2018-11-02 04:00:00,1541133277.0,44.0
2018-11-02 05:00:00,1541136877.0,44.0
2018-11-02 06:00:00,1541140477.0,44.0
2018-11-02 07:00:00,1541144077.0,44.166666666666664
2018-11-02 08:00:00,1541147677.0,44.0
2018-11-02 09:00:00,1541151277.0,44.0
2018-11-02 10:00:00,1541154877.0,44.0
2018-11-02 11:00:00,1541158477.0,44.0
2018-11-02 12:00:00,1541162077.0,44.0
2018-11-02 13:00:00,1541165677.0,44.0
2018-11-02 14:00:00,1541169277.0,44.0
2018-11-02 15:00:00,1541172877.0,44.0
2018-11-02 16:00:00,1541176477.0,44.0
2018-11-02 17:00:00,1541180077.0,43.5
2018-11-02 18:00:00,1541183677.0,43.0
2018-11-02 19:00:00,1541187277.0,42.0
2018-11-02 20:00:00,1541190877.0,41.833333333333336
2018-11-02 21:00:00,1541194477.0,41.0
2018-11-02 22:00:00,1541198077.0,41.0
2018-11-02 23:00:00,1541201677.0,40.0
2018-11-03 00:00:00,1541205277.0,40.0
2018-11-03 01:00:00,1541208877.0,39.5
2018-11-03 02:00:00,1541212477.0,39.0
2018-11-03 03:00:00,1541216077.0,39.0
2018-11-03 04:00:00,1541219677.0,39.0
2018-11-03 05:00:00,1541223277.0,39.0
2018-11-03 06:00:00,1541226877.0,38.166666666666664
2018-11-03 07:00:00,1541230477.0,38.0
2018-11-03 08:00:00,1541234077.0,38.333333333333336
2018-11-03 09:00:00,1541237677.0,38.666666666666664
2018-11-03 10:00:00,1541241277.0,40.0
2018-11-03 11:00:00,1541244877.0,40.0
2018-11-03 12:00:00,1541248477.0,40.0
2018-11-03 13:00:00,1541252077.0,40.0
2018-11-03 14:00:00,1541255677.0,40.0
2018-11-03 15:00:00,1541259277.0,40.0
2018-11-03 16:00:00,1541262877.0,40.0
2018-11-03 17:00:00,1541266477.0,40.0
2018-11-03 18:00:00,1541270077.0,39.833333333333336
2018-11-03 19:00:00,1541273677.0,39.0
2018-11-03 20:00:00,1541277277.0,39.0
2018-11-03 21:00:00,1541280877.0,39.0
2018-11-03 22:00:00,1541284477.0,39.0
2018-11-03 23:00:00,1541288077.0,39.0
2018-11-04 00:00:00,1541291677.0,39.0
2018-11-04 01:00:00,1541295277.0,39.0
2018-11-04 02:00:00,1541298877.0,39.0
2018-11-04 03:00:00,1541302477.0,39.0
2018-11-04 04:00:00,1541306077.0,39.0
2018-11-04 05:00:00,1541309677.0,39.0
2018-11-04 06:00:00,1541313277.0,38.5
2018-11-04 07:00:00,1541316877.0,37.5
2018-11-04 08:00:00,1541320477.0,37.0
2018-11-04 09:00:00,1541324077.0,37.833333333333336
2018-11-04 10:00:00,1541327677.0,38.166666666666664
2018-11-04 11:00:00,1541331277.0,39.166666666666664
2018-11-04 12:00:00,1541334877.0,40.0
2018-11-04 13:00:00,1541338477.0,40.0
2018-11-04 14:00:00,1541342077.0,40.0
2018-11-04 15:00:00,1541345677.0,40.333333333333336
2018-11-04 16:00:00,1541349277.0,41.166666666666664
2018-11-04 17:00:00,1541352854.0,42.0
2018-11-04 18:00:00,1541356154.0,43.833333333333336
2018-11-04 19:00:00,1541359754.0,43.833333333333336
2018-11-04 20:00:00,1541363354.0,41.833333333333336
2018-11-04 21:00:00,1541366954.0,41.0
2018-11-04 22:00:00,1541370554.0,40.0
2018-11-04 23:00:00,1541374154.0,40.0
2018-11-05 00:00:00,1541377754.0,40.0
2018-11-05 01:00:00,1541381354.0,40.666666666666664
2018-11-05 02:00:00,1541384954.0,41.0
2018-11-05 03:00:00,1541388554.0,41.0
2018-11-05 04:00:00,1541392154.0,42.166666666666664
2018-11-05 05:00:00,1541395754.0,43.0
2018-11-05 06:00:00,1541399354.0,43.0
2018-11-05 07:00:00,1541402954.0,43.333333333333336
2018-11-05 08:00:00,1541406554.0,43.333333333333336
2018-11-05 09:00:00,1541410154.0,43.0
2018-11-05 10:00:00,1541413754.0,43.333333333333336
2018-11-05 11:00:00,1541417354.0,44.0
2018-11-05 12:00:00,1541421069.0,44.833333333333336
2018-11-05 13:00:00,1541425943.0,45.0
2018-11-05 14:00:00,1541428343.0,45.0
2018-11-05 15:00:00,1541431943.0,45.0
2018-11-05 16:00:00,1541435543.0,45.5
2018-11-05 17:00:00,1541439143.0,46.166666666666664
2018-11-05 18:00:00,1541442743.0,48.0
2018-11-05 19:00:00,1541446343.0,49.833333333333336
2018-11-05 20:00:00,1541449943.0,47.666666666666664
2018-11-05 21:00:00,1541453543.0,47.0
2018-11-05 22:00:00,1541457143.0,48.0
2018-11-05 23:00:00,1541460743.0,48.0
2018-11-06 00:00:00,1541464343.0,48.0
2018-11-06 01:00:00,1541467943.0,48.0
2018-11-06 02:00:00,1541471543.0,48.0
2018-11-06 03:00:00,1541475143.0,48.0
2018-11-06 04:00:00,1541478743.0,48.0
2018-11-06 05:00:00,1541482343.0,48.0
2018-11-06 06:00:00,1541485943.0,48.0
2018-11-06 07:00:00,1541489543.0,48.0
2018-11-06 08:00:00,1541493143.0,48.0
2018-11-06 09:00:00,1541496743.0,48.0
2018-11-06 10:00:00,1541500343.0,50.0
2018-11-06 11:00:00,1541503943.0,50.0
2018-11-06 12:00:00,1541507543.0,50.0
2018-11-06 13:00:00,1541511143.0,51.833333333333336
2018-11-06 14:00:00,1541514743.0,51.0
2018-11-06 15:00:00,1541518343.0,50.166666666666664
2018-11-06 16:00:00,1541521943.0,49.166666666666664
2018-11-06 17:00:00,1541525543.0,49.166666666666664
2018-11-06 18:00:00,1541529143.0,49.666666666666664
2018-11-06 19:00:00,1541532743.0,52.166666666666664
2018-11-06 20:00:00,1541536343.0,49.833333333333336
2018-11-06 21:00:00,1541539943.0,48.666666666666664
2018-11-06 22:00:00,1541543543.0,48.0
2018-11-06 23:00:00,1541547143.0,47.5
2018-11-07 00:00:00,1541550743.0,47.0
2018-11-07 01:00:00,1541554343.0,47.0
2018-11-07 02:00:00,1541557943.0,47.0
2018-11-07 03:00:00,1541561543.0,47.0
2018-11-07 04:00:00,1541565143.0,47.0
2018-11-07 05:00:00,1541568743.0,46.333333333333336
2018-11-07 06:00:00,1541572343.0,46.0
2018-11-07 07:00:00,1541575943.0,46.0
2018-11-07 08:00:00,1541579543.0,46.333333333333336
2018-11-07 09:00:00,1541583143.0,46.5
2018-11-07 10:00:00,1541586743.0,46.0
2018-11-07 11:00:00,1541590343.0,46.0
2018-11-07 12:00:00,1541593943.0,47.166666666666664
2018-11-07 13:00:00,1541597543.0,47.0
2018-11-07 14:00:00,1541601143.0,47.166666666666664
2018-11-07 15:00:00,1541604743.0,48.666666666666664
2018-11-07 16:00:00,1541608343.0,49.0
2018-11-07 17:00:00,1541611943.0,49.0
2018-11-07 18:00:00,1541615543.0,49.0
2018-11-07 19:00:00,1541619143.0,48.166666666666664
2018-11-07 20:00:00,1541622743.0,48.0
2018-11-07 21:00:00,1541626343.0,48.0
2018-11-07 22:00:00,1541629943.0,47.0
2018-11-07 23:00:00,1541633543.0,47.0
2018-11-08 00:00:00,1541637143.0,47.833333333333336
2018-11-08 01:00:00,1541640743.0,48.0
2018-11-08 02:00:00,1541644343.0,47.333333333333336
2018-11-08 03:00:00,1541647943.0,47.0
2018-11-08 04:00:00,1541651543.0,47.0
2018-11-08 05:00:00,1541655143.0,46.833333333333336
2018-11-08 06:00:00,1541658743.0,46.0
2018-11-08 07:00:00,1541662343.0,45.833333333333336
2018-11-08 08:00:00,1541665943.0,47.0
2018-11-08 09:00:00,1541669543.0,47.333333333333336
2018-11-08 10:00:00,1541673143.0,46.666666666666664
2018-11-08 11:00:00,1541676743.0,46.333333333333336
2018-11-08 12:00:00,1541680343.0,48.0
2018-11-08 13:00:00,1541683943.0,46.833333333333336
2018-11-08 14:00:00,1541687543.0,46.0
2018-11-08 15:00:00,1541691143.0,46.0
2018-11-08 16:00:00,1541694743.0,46.0
2018-11-08 17:00:00,1541698343.0,46.0
2018-11-08 18:00:00,1541701943.0,45.5
2018-11-08 19:00:00,1541705543.0,45.0
2018-11-08 20:00:00,1541709143.0,46.166666666666664
2018-11-08 21:00:00,1541712743.0,47.833333333333336
2018-11-08 22:00:00,1541716343.0,47.0
2018-11-08 23:00:00,1541719943.0,47.0
2018-11-09 00:00:00,1541723543.0,47.0
2018-11-09 01:00:00,1541727143.0,47.0
2018-11-09 02:00:00,1541730743.0,47.0
2018-11-09 03:00:00,1541734343.0,47.0
2018-11-09 04:00:00,1541737943.0,47.0
2018-11-09 05:00:00,1541741543.0,47.0
2018-11-09 06:00:00,1541745143.0,46.833333333333336
2018-11-09 07:00:00,1541748743.0,46.333333333333336
2018-11-09 08:00:00,1541752343.0,46.0
2018-11-09 09:00:00,1541755943.0,46.0
2018-11-09 10:00:00,1541759543.0,46.166666666666664
2018-11-09 11:00:00,1541763143.0,46.0
2018-11-09 12:00:00,1541766743.0,46.0
2018-11-09 13:00:00,1541770343.0,46.0
2018-11-09 14:00:00,1541773943.0,46.0
2018-11-09 15:00:00,1541777543.0,47.666666666666664
2018-11-09 16:00:00,1541781143.0,48.0
2018-11-09 17:00:00,1541784743.0,48.0
2018-11-09 18:00:00,1541788343.0,47.666666666666664
2018-11-09 19:00:00,1541791943.0,47.0
2018-11-09 20:00:00,1541795543.0,47.166666666666664
2018-11-09 21:00:00,1541799143.0,47.0
2018-11-09 22:00:00,1541802743.0,47.166666666666664
2018-11-09 23:00:00,1541806343.0,47.166666666666664
2018-11-10 00:00:00,1541809943.0,47.0
2018-11-10 01:00:00,1541813543.0,47.0
2018-11-10 02:00:00,1541817143.0,47.0
2018-11-10 03:00:00,1541820743.0,47.0
2018-11-10 04:00:00,1541824343.0,47.0
2018-11-10 05:00:00,1541827943.0,47.166666666666664
2018-11-10 06:00:00,1541831543.0,48.0
2018-11-10 07:00:00,1541835143.0,48.0
2018-11-10 08:00:00,1541838743.0,49.166666666666664
2018-11-10 09:00:00,1541842343.0,53.333333333333336
2018-11-10 10:00:00,1541845943.0,54.0
2018-11-10 11:00:00,1541849543.0,53.0
2018-11-10 12:00:00,1541853143.0,53.0
2018-11-10 13:00:00,1541856743.0,53.666666666666664
2018-11-10 14:00:00,1541860343.0,54.0
2018-11-10 15:00:00,1541863943.0,53.166666666666664
2018-11-10 16:00:00,1541867543.0,52.5
2018-11-10 17:00:00,1541871143.0,52.0
2018-11-10 18:00:00,1541874743.0,52.166666666666664
2018-11-10 19:00:00,1541878343.0,52.0
2018-11-10 20:00:00,1541881943.0,52.166666666666664
2018-11-10 21:00:00,1541885543.0,52.0
2018-11-10 22:00:00,1541889143.0,51.166666666666664
2018-11-10 23:00:00,1541892743.0,51.0
2018-11-11 00:00:00,1541896343.0,51.0
2018-11-11 01:00:00,1541899943.0,51.0
2018-11-11 02:00:00,1541903543.0,51.0
2018-11-11 03:00:00,1541907143.0,51.0
2018-11-11 04:00:00,1541910743.0,51.0
2018-11-11 05:00:00,1541914343.0,51.0
2018-11-11 06:00:00,1541917943.0,51.0
2018-11-11 07:00:00,1541921543.0,51.5
2018-11-11 08:00:00,1541925143.0,51.166666666666664
2018-11-11 09:00:00,1541928743.0,51.5
2018-11-11 10:00:00,1541932343.0,51.0
2018-11-11 11:00:00,1541935943.0,51.0
2018-11-11 12:00:00,1541939543.0,51.333333333333336
2018-11-11 13:00:00,1541943143.0,51.0
2018-11-11 14:00:00,1541946743.0,51.0
2018-11-11 15:00:00,1541950343.0,51.0
2018-11-11 16:00:00,1541953943.0,51.333333333333336
2018-11-11 17:00:00,1541957543.0,51.0
2018-11-11 18:00:00,1541961143.0,51.0
2018-11-11 19:00:00,1541964743.0,52.0
2018-11-11 20:00:00,1541968343.0,52.0
2018-11-11 21:00:00,1541971943.0,52.0
2018-11-11 22:00:00,1541975543.0,51.0
2018-11-11 23:00:00,1541979143.0,51.0
2018-11-12 00:00:00,1541982743.0,51.0
2018-11-12 01:00:00,1541986343.0,51.0
2018-11-12 02:00:00,1541989943.0,51.0
2018-11-12 03:00:00,1541993543.0,51.0
2018-11-12 04:00:00,1541997143.0,51.0
2018-11-12 05:00:00,1542000743.0,51.0
2018-11-12 06:00:00,1542004343.0,51.0
2018-11-12 07:00:00,1542007943.0,51.0
2018-11-12 08:00:00,1542011543.0,51.0
2018-11-12 09:00:00,1542015143.0,51.0
2018-11-12 10:00:00,1542018743.0,51.0
2018-11-12 11:00:00,1542022343.0,51.0
2018-11-12 12:00:00,1542025943.0,51.0
2018-11-12 13:00:00,1542029543.0,51.0
2018-11-12 14:00:00,1542033143.0,51.0
2018-11-12 15:00:00,1542036743.0,51.0
2018-11-12 16:00:00,1542040343.0,51.166666666666664
2018-11-12 17:00:00,1542043943.0,51.0
2018-11-12 18:00:00,1542047543.0,51.0
2018-11-12 19:00:00,1542051143.0,50.5
2018-11-12 20:00:00,1542054743.0,51.0
2018-11-12 21:00:00,1542058343.0,51.0
2018-11-12 22:00:00,1542061943.0,51.0
2018-11-12 23:00:00,1542065543.0,51.0
2018-11-13 00:00:00,1542069143.0,51.0
2018-11-13 01:00:00,1542072743.0,51.0
2018-11-13 02:00:00,1542076343.0,51.0
2018-11-13 03:00:00,1542079943.0,51.0
2018-11-13 04:00:00,1542083543.0,51.0
2018-11-13 05:00:00,1542087143.0,51.0
2018-11-13 06:00:00,1542090743.0,50.333333333333336
2018-11-13 07:00:00,1542094343.0,50.5
2018-11-13 08:00:00,1542097943.0,52.0
2018-11-13 09:00:00,1542101543.0,52.0
2018-11-13 10:00:00,1542105143.0,52.0
2018-11-13 11:00:00,1542108743.0,52.0
2018-11-13 12:00:00,1542112343.0,52.0
2018-11-13 13:00:00,1542115943.0,52.0
2018-11-13 14:00:00,1542119543.0,51.833333333333336
2018-11-13 15:00:00,1542123143.0,51.0
2018-11-13 16:00:00,1542126743.0,51.0
2018-11-13 17:00:00,1542130343.0,51.0
2018-11-13 18:00:00,1542133943.0,50.0
2018-11-13 19:00:00,1542137543.0,49.666666666666664
2018-11-13 20:00:00,1542141143.0,49.5
2018-11-13 21:00:00,1542144743.0,50.0
2018-11-13 22:00:00,1542148343.0,50.0
2018-11-13 23:00:00,1542151943.0,50.0
2018-11-14 00:00:00,1542155543.0,50.0
2018-11-14 01:00:00,1542159143.0,50.0
2018-11-14 02:00:00,1542162743.0,50.0
2018-11-14 03:00:00,1542166343.0,49.166666666666664
2018-11-14 04:00:00,1542169943.0,49.0
2018-11-14 05:00:00,1542173543.0,49.0
2018-11-14 06:00:00,1542177143.0,48.5
2018-11-14 07:00:00,1542180743.0,48.5
2018-11-14 08:00:00,1542184343.0,48.5
2018-11-14 09:00:00,1542187943.0,50.666666666666664
2018-11-14 10:00:00,1542191543.0,49.5
2018-11-14 11:00:00,1542195143.0,49.0
2018-11-14 12:00:00,1542198743.0,49.166666666666664
2018-11-14 13:00:00,1542202343.0,49.0
2018-11-14 14:00:00,1542205943.0,49.0
2018-11-14 15:00:00,1542209543.0,49.166666666666664
2018-11-14 16:00:00,1542213143.0,49.0
2018-11-14 17:00:00,1542216743.0,49.0
2018-11-14 18:00:00,1542220343.0,49.0
2018-11-14 19:00:00,1542223943.0,48.333333333333336
2018-11-14 20:00:00,1542227543.0,48.333333333333336
2018-11-14 21:00:00,1542231143.0,49.0
2018-11-14 22:00:00,1542234743.0,49.5
2018-11-14 23:00:00,1542238343.0,50.0
2018-11-15 00:00:00,1542241943.0,50.0
2018-11-15 01:00:00,1542245543.0,49.333333333333336
2018-11-15 02:00:00,1542249143.0,49.0
2018-11-15 03:00:00,1542252743.0,48.166666666666664
2018-11-15 04:00:00,1542256343.0,48.0
2018-11-15 05:00:00,1542259943.0,47.0
2018-11-15 06:00:00,1542263543.0,47.0
2018-11-15 07:00:00,1542267143.0,46.666666666666664
2018-11-15 08:00:00,1542270743.0,46.333333333333336
2018-11-15 09:00:00,1542274343.0,46.0
2018-11-15 10:00:00,1542277943.0,46.0
2018-11-15 11:00:00,1542281543.0,46.0
2018-11-15 12:00:00,1542285143.0,47.666666666666664
2018-11-15 13:00:00,1542288743.0,47.333333333333336
2018-11-15 14:00:00,1542292343.0,47.0
2018-11-15 15:00:00,1542295943.0,46.333333333333336
2018-11-15 16:00:00,1542299543.0,46.0
2018-11-15 17:00:00,1542303143.0,47.0
2018-11-15 18:00:00,1542306743.0,47.0
2018-11-15 19:00:00,1542310343.0,47.0
2018-11-15 20:00:00,1542313943.0,47.0
2018-11-15 21:00:00,1542317543.0,47.0
2018-11-15 22:00:00,1542321143.0,47.0
2018-11-15 23:00:00,1542324743.0,47.0
2018-11-16 00:00:00,1542328343.0,47.0
2018-11-16 01:00:00,1542331943.0,47.0
2018-11-16 02:00:00,1542335543.0,47.0
2018-11-16 03:00:00,1542339143.0,47.0
2018-11-16 04:00:00,1542342743.0,47.0
2018-11-16 05:00:00,1542346343.0,46.333333333333336
2018-11-16 06:00:00,1542349943.0,46.833333333333336
2018-11-16 07:00:00,1542353543.0,46.833333333333336
2018-11-16 08:00:00,1542357143.0,46.5
2018-11-16 09:00:00,1542360743.0,48.0
2018-11-16 10:00:00,1542364343.0,49.0
2018-11-16 11:00:00,1542367943.0,49.0
2018-11-16 12:00:00,1542371543.0,50.333333333333336
2018-11-16 13:00:00,1542375143.0,50.0
2018-11-16 14:00:00,1542378743.0,49.0
2018-11-16 15:00:00,1542382343.0,48.833333333333336
2018-11-16 16:00:00,1542385943.0,48.0
2018-11-16 17:00:00,1542389543.0,48.0
2018-11-16 18:00:00,1542393143.0,47.833333333333336
2018-11-16 19:00:00,1542396743.0,48.0
2018-11-16 20:00:00,1542400343.0,46.833333333333336
2018-11-16 21:00:00,1542403943.0,47.0
2018-11-16 22:00:00,1542407543.0,45.833333333333336
2018-11-16 23:00:00,1542411143.0,45.0
2018-11-17 00:00:00,1542414743.0,44.833333333333336
2018-11-17 01:00:00,1542418343.0,44.0
2018-11-17 02:00:00,1542421943.0,43.833333333333336
2018-11-17 03:00:00,1542425543.0,43.0
2018-11-17 04:00:00,1542429143.0,42.5
2018-11-17 05:00:00,1542432743.0,42.0
2018-11-17 06:00:00,1542436343.0,42.166666666666664
2018-11-17 07:00:00,1542439943.0,41.5
2018-11-17 08:00:00,1542443543.0,41.5
2018-11-17 09:00:00,1542447143.0,42.0
2018-11-17 10:00:00,1542450743.0,41.166666666666664
2018-11-17 11:00:00,1542454343.0,42.666666666666664
2018-11-17 12:00:00,1542457943.0,44.0
2018-11-17 13:00:00,1542461543.0,45.333333333333336
2018-11-17 14:00:00,1542465143.0,46.166666666666664
2018-11-17 15:00:00,1542468743.0,45.0
2018-11-17 16:00:00,1542472343.0,43.333333333333336
2018-11-17 17:00:00,1542475943.0,41.666666666666664
2018-11-17 18:00:00,1542479543.0,41.0
2018-11-17 19:00:00,1542483143.0,42.666666666666664
2018-11-17 20:00:00,1542486743.0,43.0
2018-11-17 21:00:00,1542490343.0,42.166666666666664
2018-11-17 22:00:00,1542493943.0,40.166666666666664
2018-11-17 23:00:00,1542497543.0,39.666666666666664
2018-11-18 00:00:00,1542501143.0,39.0
2018-11-18 01:00:00,1542504743.0,39.0
2018-11-18 02:00:00,1542508343.0,38.666666666666664
2018-11-18 03:00:00,1542511943.0,38.0
2018-11-18 04:00:00,1542515543.0,38.0
2018-11-18 05:00:00,1542519143.0,37.333333333333336
2018-11-18 06:00:00,1542522743.0,37.333333333333336
2018-11-18 07:00:00,1542526343.0,38.0
2018-11-18 08:00:00,1542529943.0,38.5
2018-11-18 09:00:00,1542533543.0,39.5
2018-11-18 10:00:00,1542537143.0,40.0
2018-11-18 11:00:00,1542540743.0,40.166666666666664
2018-11-18 12:00:00,1542544343.0,41.0
2018-11-18 13:00:00,1542547943.0,41.333333333333336
2018-11-18 14:00:00,1542551543.0,41.166666666666664
2018-11-18 15:00:00,1542555143.0,42.833333333333336
2018-11-18 16:00:00,1542558743.0,43.0
2018-11-18 17:00:00,1542562343.0,43.0
2018-11-18 18:00:00,1542565943.0,40.833333333333336
2018-11-18 19:00:00,1542569543.0,39.333333333333336
2018-11-18 20:00:00,1542573143.0,39.0
2018-11-18 21:00:00,1542576743.0,39.0
2018-11-18 22:00:00,1542580343.0,39.0
2018-11-18 23:00:00,1542583943.0,38.833333333333336
2018-11-19 00:00:00,1542587543.0,37.5
2018-11-19 01:00:00,1542591143.0,36.333333333333336
2018-11-19 02:00:00,1542594743.0,35.666666666666664
2018-11-19 03:00:00,1542598343.0,35.0
2018-11-19 04:00:00,1542601943.0,35.5
2018-11-19 05:00:00,1542605543.0,36.0
2018-11-19 06:00:00,1542609143.0,35.833333333333336
2018-11-19 07:00:00,1542612743.0,36.0
2018-11-19 08:00:00,1542616343.0,36.166666666666664
2018-11-19 09:00:00,1542619943.0,37.0
2018-11-19 10:00:00,1542623543.0,37.833333333333336
2018-11-19 11:00:00,1542627143.0,36.666666666666664
2018-11-19 12:00:00,1542630751.0,36.6
2018-11-19 13:00:00,1542634128.0,42.666666666666664
2018-11-19 14:00:00,1542637728.0,40.5
2018-11-19 15:00:00,1542641328.0,49.833333333333336
2018-11-19 16:00:00,1542644928.0,43.166666666666664
2018-11-19 17:00:00,1542648528.0,40.5
2018-11-19 18:00:00,1542652128.0,39.5
2018-11-19 19:00:00,1542655728.0,39.0
2018-11-19 20:00:00,1542659328.0,39.0
2018-11-19 21:00:00,1542662928.0,39.0
2018-11-19 22:00:00,1542666528.0,37.833333333333336
2018-11-19 23:00:00,1542670128.0,37.0
2018-11-20 00:00:00,1542673728.0,37.0
2018-11-20 01:00:00,1542677328.0,37.0
2018-11-20 02:00:00,1542680928.0,37.0
2018-11-20 03:00:00,1542684528.0,37.5
2018-11-20 04:00:00,1542688128.0,38.0
2018-11-20 05:00:00,1542691728.0,38.0
2018-11-20 06:00:00,1542695328.0,36.666666666666664
2018-11-20 07:00:00,1542698928.0,42.0
2018-11-20 08:00:00,1542702528.0,49.666666666666664
2018-11-20 09:00:00,1542706128.0,40.166666666666664
2018-11-20 10:00:00,1542709728.0,38.666666666666664
2018-11-20 11:00:00,1542713328.0,38.0
2018-11-20 12:00:00,1542716928.0,38.333333333333336
2018-11-20 13:00:00,1542720528.0,37.0
2018-11-20 14:00:00,1542724128.0,37.0
2018-11-20 15:00:00,1542727728.0,37.0
2018-11-20 16:00:00,1542731328.0,37.5
2018-11-20 17:00:00,1542734928.0,38.0
2018-11-20 18:00:00,1542738528.0,38.833333333333336
2018-11-20 19:00:00,1542742128.0,38.0
2018-11-20 20:00:00,1542745728.0,37.333333333333336
2018-11-20 21:00:00,1542749328.0,37.666666666666664
2018-11-20 22:00:00,1542752928.0,38.0
2018-11-20 23:00:00,1542756528.0,38.0
2018-11-21 00:00:00,1542760128.0,38.0
2018-11-21 01:00:00,1542763728.0,38.0
2018-11-21 02:00:00,1542767328.0,38.0
2018-11-21 03:00:00,1542770928.0,37.5
2018-11-21 04:00:00,1542774528.0,37.0
2018-11-21 05:00:00,1542778128.0,37.0
2018-11-21 06:00:00,1542781728.0,36.833333333333336
2018-11-21 07:00:00,1542785328.0,35.666666666666664
2018-11-21 08:00:00,1542788928.0,35.333333333333336
2018-11-21 09:00:00,1542792528.0,36.833333333333336
2018-11-21 10:00:00,1542796128.0,38.666666666666664
2018-11-21 11:00:00,1542799728.0,40.666666666666664
2018-11-21 12:00:00,1542803328.0,40.666666666666664
2018-11-21 13:00:00,1542806928.0,39.166666666666664
2018-11-21 14:00:00,1542810528.0,39.0
2018-11-21 15:00:00,1542814128.0,39.0
2018-11-21 16:00:00,1542817728.0,39.0
2018-11-21 17:00:00,1542821328.0,38.5
2018-11-21 18:00:00,1542824928.0,38.0
2018-11-21 19:00:00,1542828528.0,38.0
2018-11-21 20:00:00,1542832128.0,39.0
2018-11-21 21:00:00,1542835728.0,39.0
2018-11-21 22:00:00,1542839328.0,38.666666666666664
2018-11-21 23:00:00,1542842928.0,38.0
2018-11-22 00:00:00,1542846528.0,38.0
2018-11-22 01:00:00,1542850128.0,38.0
2018-11-22 02:00:00,1542853728.0,38.0
2018-11-22 03:00:00,1542857328.0,38.0
2018-11-22 04:00:00,1542860928.0,37.666666666666664
2018-11-22 05:00:00,1542864528.0,37.0
2018-11-22 06:00:00,1542868128.0,37.166666666666664
2018-11-22 07:00:00,1542871728.0,36.833333333333336
2018-11-22 08:00:00,1542875328.0,37.0
2018-11-22 09:00:00,1542878928.0,37.0
2018-11-22 10:00:00,1542882528.0,37.5
2018-11-22 11:00:00,1542886128.0,38.0
2018-11-22 12:00:00,1542889728.0,39.166666666666664
2018-11-22 13:00:00,1542893328.0,39.333333333333336
2018-11-22 14:00:00,1542896928.0,40.166666666666664
2018-11-22 15:00:00,1542900528.0,41.0
2018-11-22 16:00:00,1542904128.0,41.166666666666664
2018-11-22 17:00:00,1542907728.0,41.666666666666664
2018-11-22 18:00:00,1542911328.0,41.0
